DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,28.00,1669842.00,9393.00,8012.00,65839.00,0.00,7087.00,0.00,0.00,EY,21107,Etihad Airways,71013,I,EY,Etihad Airways,0,0,10415,1041503,30415,AUH,"Abu Dhabi, United Arab Emirates",AE,United Arab Emirates,678,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,6,889,1,2026,1,2,15,F
0.00,28.00,1760880.00,7510.00,6761.00,391200.00,0.00,2090.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,889,1,2026,1,2,5,F
0.00,28.00,1768380.00,8120.00,6714.00,327307.00,0.00,5451.00,0.00,0.00,ZG,22069,ZIPAIR Tokyo Inc.,71226,I,ZG,ZIPAIR Tokyo Inc.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,887,1,2026,1,2,11,F
0.00,28.00,1834349.00,5208.00,4167.00,833358.00,0.00,5160.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,887,1,2026,1,2,11,F
0.00,28.00,1897095.00,11004.00,9476.00,0.00,0.00,2001.00,0.00,0.00,LJ,21416,Jin Air Co Ltd.,71086,I,LJ,Jin Air Co Ltd.,0,0,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,627,1,2026,1,2,5,F
0.00,28.00,1903440.00,5460.00,4588.00,959933.00,0.00,5451.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2026,1,2,11,F
0.00,28.00,1903440.00,5460.00,4689.00,608626.00,0.00,4768.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,889,1,2026,1,2,10,F
0.00,28.00,1903440.00,5460.00,4713.00,563064.00,0.00,5451.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,889,1,2026,1,2,11,F
0.00,28.00,1903440.00,5460.00,4899.00,222649.00,0.00,4768.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,889,1,2026,1,2,10,F
0.00,28.00,1908907.00,11004.00,9535.00,0.00,0.00,2001.00,0.00,0.00,LJ,21416,Jin Air Co Ltd.,71086,I,LJ,Jin Air Co Ltd.,0,0,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,6,627,1,2026,1,2,5,F
0.00,28.00,1951679.00,8708.00,6963.00,557687.00,0.00,5659.00,0.00,0.00,OZ,20277,Asiana Airlines Inc.,9778B,I,OZ,Asiana Airlines Inc.,0,0,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,359,1,2026,1,2,12,F
0.00,28.00,2066825.00,8120.00,6982.00,536505.00,0.00,5124.00,0.00,0.00,ZG,22069,ZIPAIR Tokyo Inc.,71226,I,ZG,ZIPAIR Tokyo Inc.,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,887,1,2026,1,2,11,F
0.00,28.00,2097390.00,9019.00,7086.00,537427.00,0.00,6906.00,0.00,0.00,OZ,20277,Asiana Airlines Inc.,9778B,I,OZ,Asiana Airlines Inc.,0,0,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,359,1,2026,1,2,14,F
0.00,28.00,2112163.00,9268.00,8002.00,101176.00,0.00,5230.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,836,1,2026,1,2,11,F
0.00,28.00,2112669.00,9761.00,9761.00,158517.00,0.00,7619.00,0.00,0.00,EY,21107,Etihad Airways,71013,I,EY,Etihad Airways,0,0,10415,1041503,30415,AUH,"Abu Dhabi, United Arab Emirates",AE,United Arab Emirates,678,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,6,836,1,2026,1,2,16,F
0.00,28.00,2167196.00,8628.00,4686.00,441769.00,0.00,3674.00,0.00,0.00,EI,19623,Aer Lingus Plc,9441B,I,EI,Aer Lingus Plc,0,0,11435,1143505,31435,DUB,"Dublin, Ireland",IE,Ireland,441,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,696,1,2026,1,2,8,F
0.00,28.00,2168958.00,10021.00,8786.00,0.00,0.00,6831.00,0.00,0.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,13891,1389101,32575,ONT,"Ontario, CA",US,United States,91,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,6,637,1,2026,1,2,14,F
0.00,28.00,2179562.00,8951.00,6392.00,387572.00,0.00,8569.00,0.00,0.00,QF,19566,Qantas Airways Ltd.,9802A,I,QF,Qantas Airways Ltd.,0,0,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,15092,1509205,35092,SYD,"Sydney, Australia",AU,Australia,802,8,882,1,2026,1,2,18,F
0.00,28.00,2203355.00,7775.00,6939.00,73075.00,0.00,6842.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,889,1,2026,1,2,14,F
0.00,28.00,2216874.00,7775.00,6716.00,628850.00,0.00,6842.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,889,1,2026,1,2,14,F
0.00,28.00,2274287.00,8120.00,7585.00,585402.00,0.00,5451.00,0.00,0.00,ZG,22069,ZIPAIR Tokyo Inc.,71226,I,ZG,ZIPAIR Tokyo Inc.,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,887,1,2026,1,2,11,F
0.00,28.00,2290334.00,8708.00,8091.00,670516.00,0.00,5659.00,0.00,0.00,OZ,20277,Asiana Airlines Inc.,9778B,I,OZ,Asiana Airlines Inc.,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,359,1,2026,1,2,12,F
0.00,28.00,2327277.00,10454.00,9950.00,335287.00,0.00,7275.00,0.00,0.00,EY,21107,Etihad Airways,71013,I,EY,Etihad Airways,0,0,10415,1041503,30415,AUH,"Abu Dhabi, United Arab Emirates",AE,United Arab Emirates,678,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,836,1,2026,1,2,15,F
0.00,28.00,2333049.00,9940.00,8117.00,691955.00,0.00,7193.00,0.00,0.00,ET,20153,Ethiopian Airlines,9522A,I,ET,Ethiopian Airlines,0,0,10162,1016203,30162,ADD,"Addis Ababa, Ethiopia",ET,Ethiopia,522,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,6,359,1,2026,1,2,15,F
0.00,28.00,2354959.00,6020.00,4948.00,725956.00,0.00,5451.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2026,1,2,11,F
0.00,28.00,2354959.00,6020.00,5040.00,987606.00,0.00,6677.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,6,889,1,2026,1,2,14,F
0.00,28.00,2354959.00,6020.00,5540.00,620594.00,0.00,5451.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,889,1,2026,1,2,11,F
0.00,28.00,2445520.00,6692.00,6042.00,1207195.00,0.00,5487.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,627,1,2026,1,2,11,F
0.00,28.00,2445520.00,6692.00,6121.00,536518.00,0.00,5487.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,6,627,1,2026,1,2,11,F
0.00,28.00,2447683.00,7560.00,6205.00,941076.00,0.00,5569.00,0.00,0.00,LA,19552,LATAM Airlines Group SA dba Lan Airlines,9324B,I,LA,LATAM Airlines Group SA dba Lan Airlines,0,0,14717,1471705,34717,SCL,"Santiago, Chile",CL,Chile,324,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,887,3,2026,1,2,12,F
0.00,28.00,2462255.00,6692.00,4411.00,613692.00,0.00,4803.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,889,1,2026,1,2,10,F
0.00,28.00,2462255.00,6692.00,4950.00,670102.00,0.00,4803.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,6,889,1,2026,1,2,10,F
0.00,28.00,2466726.00,6720.00,6376.00,110073.00,0.00,3853.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,6,889,1,2026,1,2,8,F
0.00,28.00,2473451.00,7756.00,6777.00,111146.00,0.00,7153.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,637,1,2026,1,2,15,F
0.00,28.00,2480496.00,7504.00,7175.00,351391.00,0.00,4118.00,0.00,0.00,LA,19552,LATAM Airlines Group SA dba Lan Airlines,9324B,I,LA,LATAM Airlines Group SA dba Lan Airlines,0,0,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,14717,1471705,34717,SCL,"Santiago, Chile",CL,Chile,324,6,887,3,2026,1,2,9,F
0.00,28.00,2493548.00,6888.00,6403.00,756560.00,0.00,3853.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,6,889,1,2026,1,2,8,F
0.00,28.00,2507547.00,9486.00,7171.00,1073492.00,0.00,6799.00,0.00,0.00,JX,22106,STARLUX AIRLINES,71271,I,JX,STARLUX AIRLINES,0,0,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,359,1,2026,1,2,14,F
0.00,28.00,2508220.00,9100.00,7787.00,102672.00,0.00,5217.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,837,1,2026,1,2,11,F
0.00,28.00,2515128.00,7756.00,6359.00,760245.00,0.00,6958.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,6,637,1,2026,1,2,14,F
0.00,28.00,2533359.00,7756.00,6818.00,928488.00,0.00,7153.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,6,637,1,2026,1,2,15,F
0.00,28.00,2538351.00,7756.00,6419.00,222268.00,0.00,6958.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,637,1,2026,1,2,14,F
0.00,28.00,2579245.00,7784.00,6591.00,770796.00,0.00,6022.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,637,1,2026,1,2,13,F
0.00,28.00,2589330.00,9100.00,6856.00,607891.00,0.00,5217.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,837,1,2026,1,2,11,F
0.00,28.00,2602820.00,6757.00,5697.00,526687.00,0.00,6462.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,6,627,1,2026,1,2,13,F
0.00,28.00,2618829.00,8134.00,6738.00,514063.00,0.00,6552.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,637,1,2026,1,2,14,F
0.00,28.00,2653420.00,9100.00,8793.00,154167.00,0.00,4577.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,837,1,2026,1,2,10,F
0.00,28.00,2680366.00,9100.00,8715.00,706774.00,0.00,4577.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,6,837,1,2026,1,2,10,F
0.00,28.00,2693768.00,6608.00,4414.00,917998.00,0.00,4443.00,0.00,0.00,LX,20233,Swiss International Airlines,9486G,I,LX,Swiss International Airlines,0,0,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,696,1,2026,1,2,9,F
0.00,28.00,2693768.00,6608.00,4621.00,719968.00,0.00,4884.00,0.00,0.00,LX,20233,Swiss International Airlines,9486G,I,LX,Swiss International Airlines,0,0,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,696,1,2026,1,2,10,F
0.00,28.00,2693768.00,6608.00,4685.00,663766.00,0.00,4443.00,0.00,0.00,LX,20233,Swiss International Airlines,9486G,I,LX,Swiss International Airlines,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,6,696,1,2026,1,2,9,F
0.00,28.00,2693768.00,6608.00,4880.00,527954.00,0.00,4884.00,0.00,0.00,LX,20233,Swiss International Airlines,9486G,I,LX,Swiss International Airlines,0,0,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,6,696,1,2026,1,2,10,F
0.00,28.00,2706508.00,11396.00,9822.00,363552.00,0.00,6906.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,12478,1247805,31703,JFK,"New York, NY",US,United States,22,8,882,1,2026,1,2,14,F
0.00,28.00,2726979.00,11396.00,10325.00,207101.00,0.00,6906.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,8,882,1,2026,1,2,14,F
0.00,28.00,2735036.00,8134.00,6513.00,1098616.00,0.00,6552.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,637,1,2026,1,2,14,F
0.00,28.00,2737335.00,7966.00,7693.00,402334.00,0.00,4034.00,0.00,0.00,AD,21638,Azul Linhas Aereas Brazileiras S A,71145,I,AD,Azul Linhas Aereas Brazileiras S A,0,0,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,15567,1556701,30966,VCP,"Sao Paulo, Brazil",BR,Brazil,316,6,696,1,2026,1,2,9,F
0.00,28.00,2738120.00,9352.00,3893.00,416777.00,0.00,6352.00,0.00,0.00,KU,19616,Kuwait Airways Corp.,9644A,I,KU,Kuwait Airways Corp.,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12849,1284904,32849,KWI,"Kuwait, Kuwait",KW,Kuwait,644,6,627,1,2026,1,2,13,F
0.00,28.00,2738120.00,9352.00,6282.00,341513.00,0.00,6352.00,0.00,0.00,KU,19616,Kuwait Airways Corp.,9644A,I,KU,Kuwait Airways Corp.,0,0,12849,1284904,32849,KWI,"Kuwait, Kuwait",KW,Kuwait,644,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,627,1,2026,1,2,13,F
0.00,28.00,2744056.00,13804.00,12308.00,279994.00,0.00,5995.00,0.00,0.00,OZ,20277,Asiana Airlines Inc.,9778B,I,OZ,Asiana Airlines Inc.,0,0,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,359,1,2026,1,2,12,F
0.00,28.00,2757715.00,7335.00,5932.00,335628.00,0.00,5624.00,0.00,0.00,SK,19571,Scandinavian Airlines Sys.,9484B,I,SK,Scandinavian Airlines Sys.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,11118,1111803,31118,CPH,"Copenhagen, Denmark",DK,Denmark,419,6,696,1,2026,1,2,12,F
0.00,28.00,2773047.00,7868.00,6125.00,676476.00,0.00,4343.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,8,874,1,2026,1,2,9,F
0.00,28.00,2773047.00,7868.00,6346.00,763910.00,0.00,4343.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,8,874,1,2026,1,2,9,F
0.00,28.00,2775722.00,8568.00,6940.00,1387861.00,0.00,6074.00,0.00,0.00,JX,22106,STARLUX AIRLINES,71271,I,JX,STARLUX AIRLINES,0,0,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,359,1,2026,1,2,13,F
0.00,28.00,2781139.00,7335.00,6344.00,711553.00,0.00,5624.00,0.00,0.00,SK,19571,Scandinavian Airlines Sys.,9484B,I,SK,Scandinavian Airlines Sys.,0,0,11118,1111803,31118,CPH,"Copenhagen, Denmark",DK,Denmark,419,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,696,1,2026,1,2,12,F
0.00,28.00,2820116.00,8568.00,7051.00,1410059.00,0.00,6469.00,0.00,0.00,JX,22106,STARLUX AIRLINES,71271,I,JX,STARLUX AIRLINES,0,0,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,359,1,2026,1,2,13,F
0.00,28.00,2865903.00,9992.00,7971.00,570161.00,0.00,6831.00,0.00,0.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13891,1389101,32575,ONT,"Ontario, CA",US,United States,91,6,637,1,2026,1,2,14,F
0.00,28.00,2872030.00,7960.00,6787.00,609118.00,0.00,4034.00,0.00,0.00,AD,21638,Azul Linhas Aereas Brazileiras S A,71145,I,AD,Azul Linhas Aereas Brazileiras S A,0,0,15567,1556701,30966,VCP,"Sao Paulo, Brazil",BR,Brazil,316,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,696,1,2026,1,2,9,F
0.00,28.00,2872113.00,9792.00,7648.00,1342667.00,0.00,6799.00,0.00,0.00,JX,22106,STARLUX AIRLINES,71271,I,JX,STARLUX AIRLINES,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,6,359,1,2026,1,2,14,F
0.00,28.00,2874172.00,11025.00,10498.00,774783.00,0.00,8440.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,14824,1482405,34408,SIN,"Singapore, Singapore",SG,Singapore,776,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,359,1,2026,1,2,17,F
0.00,28.00,2884911.00,8568.00,7213.00,1442456.00,0.00,6469.00,0.00,0.00,JX,22106,STARLUX AIRLINES,71271,I,JX,STARLUX AIRLINES,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,6,359,1,2026,1,2,13,F
0.00,28.00,2964784.00,6757.00,6025.00,1489052.00,0.00,6462.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,627,1,2026,1,2,13,F
0.00,28.00,3010018.00,9352.00,8297.00,143119.00,0.00,7792.00,0.00,0.00,CX,19779,Cathay Pacific Airways Ltd.,9729A,I,CX,Cathay Pacific Airways Ltd.,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,12143,1214304,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,6,836,1,2026,1,2,16,F
0.00,28.00,3010018.00,9352.00,8380.00,792887.00,0.00,8120.00,0.00,0.00,CX,19779,Cathay Pacific Airways Ltd.,9729A,I,CX,Cathay Pacific Airways Ltd.,0,0,12143,1214304,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,836,1,2026,1,2,17,F
0.00,28.00,3010018.00,9352.00,8858.00,147079.00,0.00,8120.00,0.00,0.00,CX,19779,Cathay Pacific Airways Ltd.,9729A,I,CX,Cathay Pacific Airways Ltd.,0,0,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,12143,1214304,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,6,836,1,2026,1,2,17,F
0.00,28.00,3030095.00,8568.00,7576.00,1515048.00,0.00,6074.00,0.00,0.00,JX,22106,STARLUX AIRLINES,71271,I,JX,STARLUX AIRLINES,0,0,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,6,359,1,2026,1,2,13,F
0.00,28.00,3039337.00,13538.00,9132.00,329030.00,0.00,7487.00,0.00,0.00,QF,19566,Qantas Airways Ltd.,9802A,I,QF,Qantas Airways Ltd.,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,15092,1509205,35092,SYD,"Sydney, Australia",AU,Australia,802,8,882,1,2026,1,2,15,F
0.00,28.00,3074194.00,7510.00,6466.00,442196.00,0.00,2090.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,889,1,2026,1,2,5,F
